Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
1741,11/1/2025 7:36,108,5.097614034,0,31.39999962,73.69999695,5,0.05097614,0.51
1742,11/1/2025 7:37,108,5.097614034,0,31.39999962,73.72499848,5,0.05097614,9
1743,11/1/2025 7:38,108,5.097614034,0,31.39999962,73.75,5,0.05097614,17.68
1744,11/1/2025 7:39,108,5.097614034,0,31.39999962,73.80000305,5,0.05097614,1.1
1745,11/1/2025 7:40,108,5.097614034,0,31.39090868,74.01818431,5,0.05097614,28.54
1746,11/1/2025 7:41,108,5.097614034,0,31.38181773,74.23636558,5,0.05097614,29.54
1747,11/1/2025 7:42,108,5.097614034,0,31.37272679,74.45454684,5,0.05097614,1.17
1748,11/1/2025 7:43,108,5.097614034,0,31.36363585,74.6727281,5,0.05097614,0.33
1749,11/1/2025 7:44,108,5.097614034,0,31.3545449,74.89090937,5,0.05097614,0.4
1750,11/1/2025 7:45,108,5.097614034,0,31.34545396,75.10909063,5,0.05097614,6.57
1751,11/1/2025 7:46,108,5.097614034,0,31.33636301,75.3272719,5,0.05097614,0.54
1752,11/1/2025 7:47,108,5.097614034,0,31.32727207,75.54545316,5,0.05097614,0.98
1753,11/1/2025 7:48,108,5.097614034,0,31.31818113,75.76363442,5,0.05097614,0.31
1754,11/1/2025 7:49,108,5.097614034,0,31.30909018,75.98181569,5,0.05097614,0.42
1755,11/1/2025 7:50,108,5.097614034,0,31.29999924,76.19999695,5,0.05097614,0.53
1758,11/1/2025 7:51,108,5.097614034,0,31.26826848,76.30865083,5,0.05097614,12.43
1760,11/1/2025 7:52,108,5.097614034,0,31.23653772,76.4173047,5,0.05097614,12.43
1762,11/1/2025 7:53,108,5.097614034,0,31.20480695,76.52595858,5,0.05097614,0.49
1763,11/1/2025 7:54,108,5.097614034,0,31.17307619,76.63461245,5,0.05097614,0.24
1766,11/1/2025 7:55,108,5.097614034,0,31.14134543,76.74326633,5,0.05097614,0.27
1768,11/1/2025 7:56,108,5.097614034,0,31.10961467,76.8519202,5,0.05097614,22.69
1770,11/1/2025 7:57,108,5.097614034,0,31.07788391,76.96057408,5,0.05097614,7.92
1771,11/1/2025 7:58,108,5.097614034,0,31.04615314,77.06922795,5,0.05097614,7.67
1773,11/1/2025 7:59,108,5.097614034,0,31.01442238,77.17788183,5,0.05097614,17.76
1775,11/1/2025 8:00,108,5.097614034,0,30.98269162,77.2865357,5,0.05097614,11.4
1777,11/1/2025 8:01,108,5.097614034,0,30.95096086,77.39518958,5,0.05097614,0.68
1779,11/1/2025 8:02,108,5.097614034,0,30.9192301,77.50384346,5,0.05097614,0.68
1781,11/1/2025 8:03,108,5.097614034,0,30.88749933,77.61249733,5,0.05097614,0.41
1784,11/1/2025 8:04,108,5.097614034,0,30.85576857,77.72115121,5,0.05097614,0.63
1786,11/1/2025 8:05,108,5.097614034,0,30.82403781,77.82980508,5,0.05097614,1.13
1788,11/1/2025 8:06,108,5.097614034,0,30.79230705,77.93845896,5,0.05097614,1.13
1789,11/1/2025 8:07,108,5.097614034,0,30.76057629,78.04711283,5,0.05097614,0.41
1791,11/1/2025 8:08,108,5.097614034,0,30.72884553,78.15576671,5,0.05097614,22.91
1794,11/1/2025 8:09,108,5.097614034,0,30.69711476,78.26442058,5,0.05097614,0.27
1796,11/1/2025 8:10,108,5.097614034,0,30.665384,78.37307446,5,0.05097614,7.72
1798,11/1/2025 8:11,108,5.097614034,0,30.63365324,78.48172834,5,0.05097614,15.14
1799,11/1/2025 8:12,108,5.097614034,0,30.60192248,78.59038221,5,0.05097614,0.97
1802,11/1/2025 8:13,108,5.097614034,0,30.57019172,78.69903609,5,0.05097614,0.97
1803,11/1/2025 8:14,108,5.097614034,0,30.53846095,78.80768996,5,0.05097614,1.15
1805,11/1/2025 8:15,108,5.097614034,0,30.50673019,78.91634384,5,0.05097614,12.53
1807,11/1/2025 8:16,108,5.097614034,0,30.47499943,79.02499771,5,0.05097614,1.89
1809,11/1/2025 8:17,108,5.097614034,0,30.44326867,79.13365159,5,0.05097614,9.59
1812,11/1/2025 8:18,108,5.097614034,0,30.41153791,79.24230546,5,0.05097614,18.9
1813,11/1/2025 8:19,108,5.097614034,0,30.37980714,79.35095934,5,0.05097614,18.9
1816,11/1/2025 8:20,108,5.097614034,0,30.34807638,79.45961321,5,0.05097614,0.32
1817,11/1/2025 8:21,108,5.097614034,0,30.31634562,79.56826709,5,0.05097614,0.97
1819,11/1/2025 8:22,108,5.097614034,0,30.28461486,79.67692097,5,0.05097614,0.29
1822,11/1/2025 8:23,108,5.097614034,0,30.2528841,79.78557484,5,0.05097614,0.5
1823,11/1/2025 8:24,108,5.097614034,0,30.22115333,79.89422872,5,0.05097614,0.64
1825,11/1/2025 8:25,108,5.097614034,0,30.18942257,80.00288259,5,0.05097614,0.48
1827,11/1/2025 8:26,108,5.097614034,0,30.15769181,80.11153647,5,0.05097614,0.48
1830,11/1/2025 8:27,108,5.097614034,0,30.12596105,80.22019034,5,0.05097614,1.55
1831,11/1/2025 8:28,108,5.097614034,0,30.09423029,80.32884422,5,0.05097614,0.64
1834,11/1/2025 8:29,108,5.097614034,0,30.06249953,80.43749809,5,0.05097614,6.2
1836,11/1/2025 8:30,108,5.097614034,0,30.03076876,80.54615197,5,0.05097614,11.99
1838,11/1/2025 8:31,108,5.097614034,0,29.999038,80.65480584,5,0.05097614,0.36
1840,11/1/2025 8:32,108,5.097614034,0,29.96730724,80.76345972,5,0.05097614,0.26
1842,11/1/2025 8:33,108,5.097614034,0,29.93557648,80.8721136,5,0.05097614,0.25
1844,11/1/2025 8:34,108,5.097614034,0,29.90384572,80.98076747,5,0.05097614,0.41
1846,11/1/2025 8:35,108,5.097614034,0,29.87211495,81.08942135,5,0.05097614,0.41
1847,11/1/2025 8:36,108,5.097614034,0,29.84038419,81.19807522,5,0.05097614,0.33
1849,11/1/2025 8:37,108,5.097614034,0,29.80865343,81.3067291,5,0.05097614,0.4
1852,11/1/2025 8:38,108,5.097614034,0,29.77692267,81.41538297,5,0.05097614,0.65
1854,11/1/2025 8:39,108,5.097614034,0,29.74519191,81.52403685,5,0.05097614,0.86
1856,11/1/2025 8:40,108,5.097614034,0,29.71346114,81.63269072,5,0.05097614,17.01
1857,11/1/2025 8:41,108,5.097614034,0,29.68173038,81.7413446,5,0.05097614,8.88
1859,11/1/2025 8:42,108,5.097614034,0,29.64999962,81.84999848,5,0.05097614,7.87
1862,11/1/2025 8:43,108,5.097614034,0,29.61826886,81.95865235,5,0.05097614,18.54
1864,11/1/2025 8:44,108,5.097614034,0,29.5865381,82.06730623,5,0.05097614,12.12
1866,11/1/2025 8:45,108,5.097614034,0,29.55480733,82.1759601,5,0.05097614,0.3
1868,11/1/2025 8:46,108,5.097614034,0,29.52307657,82.28461398,5,0.05097614,7.32
1870,11/1/2025 8:47,108,5.097614034,0,29.49134581,82.39326785,5,0.05097614,0.58
1872,11/1/2025 8:48,108,5.097614034,0,29.45961505,82.50192173,5,0.05097614,4.75
1874,11/1/2025 8:49,108,5.097614034,0,29.42788429,82.6105756,5,0.05097614,0.4
1876,11/1/2025 8:50,108,5.097614034,0,29.39615352,82.71922948,5,0.05097614,0.39
1877,11/1/2025 8:51,108,5.097614034,0,29.36442276,82.82788335,5,0.05097614,203.69
1879,11/1/2025 8:52,108,5.097614034,0,29.332692,82.93653723,5,0.05097614,0.29
1882,11/1/2025 8:53,108,5.097614034,0,29.30096124,83.04519111,5,0.05097614,11.16
1883,11/1/2025 8:54,108,5.097614034,0,29.26923048,83.15384498,5,0.05097614,0.23
1885,11/1/2025 8:55,108,5.097614034,0,29.23749972,83.26249886,5,0.05097614,0.22
1887,11/1/2025 8:56,108,5.097614034,0,29.20576895,83.37115273,5,0.05097614,0.3
1889,11/1/2025 8:57,108,5.097614034,0,29.17403819,83.47980661,5,0.05097614,0.42
1891,11/1/2025 8:58,108,5.097614034,0,29.14230743,83.58846048,5,0.05097614,20.26
1893,11/1/2025 8:59,108,5.097614034,0,29.11057667,83.69711436,5,0.05097614,0.36
1896,11/1/2025 9:00,108,5.097614034,0,29.07884591,83.80576823,5,0.05097614,7.48
1898,11/1/2025 9:01,108,5.097614034,0,29.04711514,83.91442211,5,0.05097614,14.67
1899,11/1/2025 9:02,108,5.097614034,0,29.01538438,84.02307598,5,0.05097614,14.67
1902,11/1/2025 9:03,108,5.097614034,0,28.98365362,84.13172986,5,0.05097614,0.76
1904,11/1/2025 9:04,108,5.097614034,0,28.95192286,84.24038374,5,0.05097614,0.93
1906,11/1/2025 9:05,108,5.097614034,0,28.9201921,84.34903761,5,0.05097614,3.8
1907,11/1/2025 9:06,108,5.097614034,0,28.88846133,84.45769149,5,0.05097614,7.25
1909,11/1/2025 9:07,108,5.097614034,0,28.85673057,84.56634536,5,0.05097614,0.69
1911,11/1/2025 9:08,108,5.097614034,0,28.82499981,84.67499924,5,0.05097614,0.28
1913,11/1/2025 9:09,108,5.097614034,0,28.79326905,84.78365311,5,0.05097614,0.5
1915,11/1/2025 9:10,108,5.097614034,0,28.76153829,84.89230699,5,0.05097614,0.36
1917,11/1/2025 9:11,108,5.097614034,0,28.72980752,85.00096086,5,0.05097614,20.74
1920,11/1/2025 9:12,108,5.097614034,0,28.69807676,85.10961474,5,0.05097614,17.78
1922,11/1/2025 9:13,108,5.097614034,0,28.666346,85.21826861,5,0.05097614,0.41
1923,11/1/2025 9:14,108,5.097614034,0,28.63461524,85.32692249,5,0.05097614,0.34
1925,11/1/2025 9:15,108,5.097614034,0,28.60288448,85.43557637,5,0.05097614,0.3
1927,11/1/2025 9:16,108,5.097614034,0,28.57115371,85.54423024,5,0.05097614,0.26
1929,11/1/2025 9:17,108,5.097614034,0,28.53942295,85.65288412,5,0.05097614,0.38
1932,11/1/2025 9:18,108,5.097614034,0,28.50769219,85.76153799,5,0.05097614,0.42
1934,11/1/2025 9:19,108,5.097614034,0,28.47596143,85.87019187,5,0.05097614,17.55
1936,11/1/2025 9:20,108,5.097614034,0,28.44423067,85.97884574,5,0.05097614,0.32
1938,11/1/2025 9:21,108,5.097614034,0,28.41249991,86.08749962,5,0.05097614,0.3
1940,11/1/2025 9:22,108,5.097614034,0,28.38076914,86.19615349,5,0.05097614,0.25
1941,11/1/2025 9:23,108,5.097614034,0,28.34903838,86.30480737,5,0.05097614,0.3
1944,11/1/2025 9:24,108,5.097614034,0,28.31730762,86.41346125,5,0.05097614,11.24
1946,11/1/2025 9:25,108,5.097614034,0,28.28557686,86.52211512,5,0.05097614,7.85
1948,11/1/2025 9:26,108,5.097614034,0,28.2538461,86.630769,5,0.05097614,7.85
1949,11/1/2025 9:27,108,5.097614034,0,28.22211533,86.73942287,5,0.05097614,1.61
1952,11/1/2025 9:28,108,5.097614034,0,28.19038457,86.84807675,5,0.05097614,1.78
1953,11/1/2025 9:29,108,5.097614034,0,28.15865381,86.95673062,5,0.05097614,1.13
1956,11/1/2025 9:30,108,5.097614034,0,28.12692305,87.0653845,5,0.05097614,0.49
1958,11/1/2025 9:31,108,5.097614034,0,28.09519229,87.17403837,5,0.05097614,0.46
1959,11/1/2025 9:32,108,5.097614034,0,28.06346152,87.28269225,5,0.05097614,0.38
1962,11/1/2025 9:33,108,5.097614034,0,28.03173076,87.39134612,5,0.05097614,0.48
1964,11/1/2025 9:34,108,5.097614034,0,28,87.5,5,0.05097614,0.54
1966,11/1/2025 9:35,108,5.097614034,0,28.10000038,87.5,5,0.05097614,1.12
1967,11/1/2025 9:36,108,5.097614034,0,28.08333371,87.60222219,5,0.05097614,1.7
1970,11/1/2025 9:37,108,5.097614034,0,28.06666705,87.70444438,5,0.05097614,26.65
1972,11/1/2025 9:38,108,5.097614034,0,28.05000038,87.80666657,5,0.05097614,26.65
1974,11/1/2025 9:39,108,5.097614034,0,28.03333371,87.90888875,5,0.05097614,20.12
1975,11/1/2025 9:40,108,5.097614034,0,28.01666705,88.01111094,5,0.05097614,8.25
1978,11/1/2025 9:41,108,5.097614034,0,28.00000038,88.11333313,5,0.05097614,13.53
1980,11/1/2025 9:42,108,5.097614034,0,27.98333371,88.21555532,5,0.05097614,13.53
1981,11/1/2025 9:43,108,5.097614034,0,27.96666705,88.31777751,5,0.05097614,3.74
1984,11/1/2025 9:44,108,5.534228516,0,27.95000038,88.4199997,5,0.055342285,0.33
1986,11/1/2025 9:45,108,5.970842998,0,27.93333371,88.52222188,5,0.05970843,0.47
1988,11/1/2025 9:46,108,6.407457479,0,27.91666705,88.62444407,5,0.064074575,8.17
1990,11/1/2025 9:47,108,6.844071961,0,27.90000038,88.72666626,5,0.06844072,16.01
1992,11/1/2025 9:48,108,7.280686443,0,27.88333371,88.82888845,5,0.072806864,0.44
1994,11/1/2025 9:49,108,7.717300924,0,27.86666705,88.93111064,5,0.077173009,0.44
1995,11/1/2025 9:50,108,8.153915406,0,27.85000038,89.03333283,5,0.081539154,0.54
1998,11/1/2025 9:51,108,8.590529887,0,27.83333371,89.13555501,5,0.085905299,0.75
1999,11/1/2025 9:52,108,9.027144369,0,27.81666705,89.2377772,5,0.090271444,10.66
2001,11/1/2025 9:53,108,9.463758851,0,27.80000038,89.33999939,5,0.094637589,0.47
2003,11/1/2025 9:54,108,9.900373332,0,27.78333371,89.44222158,5,0.099003733,13.18
2005,11/1/2025 9:55,108,10.33698781,0,27.76666705,89.54444377,5,0.103369878,0.43
2007,11/1/2025 9:56,108,10.7736023,0,27.75000038,89.64666596,5,0.107736023,0.43
2009,11/1/2025 9:57,108,11.21021678,0,27.73333371,89.74888814,5,0.112102168,0.62
2012,11/1/2025 9:58,108,11.64683126,0,27.71666705,89.85111033,5,0.116468313,0.36
2013,11/1/2025 9:59,108,12.08344574,0,27.70000038,89.95333252,5,0.120834457,21.85
0,11/1/2025 10:00,108,12.52006022,0,27.68333371,90.05555471,5,0.125200602,0.27
2,11/1/2025 10:01,108,12.9566747,0,27.66666705,90.1577769,5,0.129566747,0.27
4,11/1/2025 10:02,108,13.39328919,0,27.65000038,90.25999909,5,0.133932892,0.38
6,11/1/2025 10:03,108,13.82990367,0,27.63333371,90.36222127,5,0.138299037,0.3
8,11/1/2025 10:04,108,14.26651815,0,27.61666705,90.46444346,5,0.142665182,31.99
11,11/1/2025 10:05,108,14.70313263,0,27.60000038,90.56666565,5,0.147031326,0.69
12,11/1/2025 10:06,108,15.13974711,0,27.58333371,90.66888784,5,0.151397471,10.94
14,11/1/2025 10:07,108,15.57636159,0,27.56666705,90.77111003,5,0.155763616,21.46
16,11/1/2025 10:08,108,16.01297608,0,27.55000038,90.87333222,5,0.160129761,20.34
18,11/1/2025 10:09,108,16.44959056,0,27.53333371,90.9755544,5,0.164495906,26.92
20,11/1/2025 10:10,108,16.88620504,0,27.51666705,91.07777659,5,0.16886205,0.45
22,11/1/2025 10:11,108,17.32281952,0,27.50000038,91.17999878,5,0.173228195,8.17
24,11/1/2025 10:12,108,17.759434,0,27.48333371,91.28222097,5,0.17759434,0.44
26,11/1/2025 10:13,108,18.19604848,0,27.46666705,91.38444316,5,0.181960485,20.64
29,11/1/2025 10:14,108,18.63266297,0,27.45000038,91.48666535,5,0.18632663,0.76
30,11/1/2025 10:15,108,19.06927745,0,27.43333371,91.58888753,5,0.190692775,0.22
32,11/1/2025 10:16,108,19.50589193,0,27.41666705,91.69110972,5,0.195058919,9.79
34,11/1/2025 10:17,108,19.94250641,0,27.40000038,91.79333191,5,0.199425064,0.39
36,11/1/2025 10:18,108,20.37912089,0,27.38333371,91.8955541,5,0.203791209,4.38
38,11/1/2025 10:19,108,20.81573537,0,27.36666705,91.99777629,5,0.208157354,7.61
41,11/1/2025 10:20,108,21.25234986,0,27.35000038,92.09999848,5,0.212523499,0.36
42,11/1/2025 10:21,108,21.68896434,0,27.33333371,92.20222066,5,0.216889643,0.36
44,11/1/2025 10:22,108,22.12557882,0,27.31666705,92.30444285,5,0.221255788,0.53
46,11/1/2025 10:23,108,22.5621933,0,27.30000038,92.40666504,5,0.225621933,24.66
48,11/1/2025 10:24,108,22.99880778,0,27.28333371,92.50888723,5,0.229988078,7.13
51,11/1/2025 10:25,108,23.43542226,0,27.26666705,92.61110942,5,0.234354223,0.83
52,11/1/2025 10:26,108,23.87203675,0,27.25000038,92.71333161,5,0.238720368,1.11
55,11/1/2025 10:27,108,24.30865123,0,27.23333371,92.81555379,5,0.243086512,19.25
56,11/1/2025 10:28,108,24.74526571,0,27.21666705,92.91777598,5,0.247452657,13.94
59,11/1/2025 10:29,108,25.18188019,0,27.20000038,93.01999817,5,0.251818802,0.39
60,11/1/2025 10:30,108,25.61849467,0,27.18333371,93.12222036,5,0.256184947,0.28
62,11/1/2025 10:31,108,26.05510915,0,27.16666705,93.22444255,5,0.260551092,10.03
64,11/1/2025 10:32,108,26.49172364,0,27.15000038,93.32666474,5,0.264917236,10.61
66,11/1/2025 10:33,108,26.92833812,0,27.13333371,93.42888692,5,0.269283381,0.39
68,11/1/2025 10:34,108,27.3649526,0,27.11666705,93.53110911,5,0.273649526,0.29
70,11/1/2025 10:35,108,27.80156708,0,27.10000038,93.6333313,5,0.278015671,27.83
73,11/1/2025 10:36,108,28.23818156,0,27.08333371,93.73555349,5,0.282381816,0.34
75,11/1/2025 10:37,108,28.67479604,0,27.06666705,93.83777568,5,0.28674796,0.27
77,11/1/2025 10:38,108,29.11141053,0,27.05000038,93.93999787,5,0.291114105,0.74
79,11/1/2025 10:39,108,29.54802501,0,27.03333371,94.04222005,5,0.29548025,7.1
81,11/1/2025 10:40,108,29.98463949,0,27.01666705,94.14444224,5,0.299846395,3.64
82,11/1/2025 10:41,108,30.42125397,0,27.00000038,94.24666443,5,0.30421254,1.34
84,11/1/2025 10:42,108,30.85786845,0,26.98333371,94.34888662,5,0.308578685,0.37
86,11/1/2025 10:43,108,31.29448293,0,26.96666705,94.45110881,5,0.312944829,0.78
88,11/1/2025 10:44,108,31.73109742,0,26.95000038,94.553331,5,0.317310974,0.26
90,11/1/2025 10:45,108,32.1677119,0,26.93333371,94.65555318,5,0.321677119,7.13
93,11/1/2025 10:46,108,32.60432638,0,26.91666705,94.75777537,5,0.326043264,0.61
95,11/1/2025 10:47,108,33.04094086,0,26.90000038,94.85999756,5,0.330409409,10.9
96,11/1/2025 10:48,108,33.47755534,0,26.88333371,94.96221975,5,0.334775553,11.09
98,11/1/2025 10:49,108,33.91416982,0,26.86666705,95.06444194,5,0.339141698,7.11
101,11/1/2025 10:50,108,34.35078431,0,26.85000038,95.16666413,5,0.343507843,0.26
103,11/1/2025 10:51,108,34.78739879,0,26.83333371,95.26888631,5,0.347873988,0.25
104,11/1/2025 10:52,108,35.22401327,0,26.81666705,95.3711085,5,0.352240133,20.77
107,11/1/2025 10:53,108,35.66062775,0,26.80000038,95.47333069,5,0.356606278,10.33
109,11/1/2025 10:54,108,36.09724223,0,26.78333371,95.57555288,5,0.360972422,0.44
110,11/1/2025 10:55,108,36.53385671,0,26.76666705,95.67777507,5,0.365338567,0.31
113,11/1/2025 10:56,108,36.9704712,0,26.75000038,95.77999726,5,0.369704712,7.46
114,11/1/2025 10:57,108,37.40708568,0,26.73333371,95.88221944,5,0.374070857,14.61
116,11/1/2025 10:58,108,37.84370016,0,26.71666705,95.98444163,5,0.378437002,11
118,11/1/2025 10:59,108,38.28031464,0,26.70000038,96.08666382,5,0.382803146,7.12
120,11/1/2025 11:00,108,38.71692912,0,26.68333371,96.18888601,5,0.387169291,0.35
122,11/1/2025 11:01,108,39.1535436,0,26.66666705,96.2911082,5,0.391535436,5.35
125,11/1/2025 11:02,108,39.59015809,0,26.65000038,96.39333039,5,0.395901581,0.57
127,11/1/2025 11:03,108,40.02677257,0,26.63333371,96.49555257,5,0.400267726,8.26
129,11/1/2025 11:04,108,40.46338705,0,26.61666705,96.59777476,5,0.404633871,18.94
131,11/1/2025 11:05,108,40.90000153,0,26.60000038,96.69999695,5,0.409000015,30.56
133,11/1/2025 11:06,108,40.90000153,0,26.70000076,94,5,0.409000015,3.75
134,11/1/2025 11:07,108,40.90000153,0,26.70000076,93.54999924,5,0.409000015,0.38
136,11/1/2025 11:08,108,40.90000153,0,26.70000076,93.09999847,5,0.409000015,0.23
139,11/1/2025 11:09,108,41,0,26.60000038,93.30000305,5,0.41,0.35
140,11/1/2025 11:10,108,41,0,26.5800003,93.50000305,5,0.41,0.37
143,11/1/2025 11:11,108,41,0,26.56000023,93.70000305,5,0.41,0.36
145,11/1/2025 11:12,108,41,0,26.54000015,93.90000305,5,0.41,0.36
146,11/1/2025 11:13,108,41,0,26.52000008,94.10000305,5,0.41,0.54
148,11/1/2025 11:14,108,41,0,26.5,94.30000305,5,0.41,0.37
151,11/1/2025 11:15,108,41.03333282,0,26.43333308,94.30000305,5,0.410333328,14.55
152,11/1/2025 11:16,108,41.06666565,0,26.36666616,94.30000305,5,0.410666657,0.66
155,11/1/2025 11:17,108,41.09999847,0,26.29999924,94.30000305,5,0.410999985,21.42
156,11/1/2025 11:18,108,41.09999847,0,26.29999924,94.19999695,5,0.410999985,0.28
159,11/1/2025 11:19,108,41.09999847,0,26.29999924,94.30000305,5,0.410999985,0.87
161,11/1/2025 11:20,108,41.09999847,0,26.29999924,94.40000153,5,0.410999985,0.29
163,11/1/2025 11:21,108,41.09999847,0,26.29999924,94.5,5,0.410999985,3.73
164,11/1/2025 11:22,108,41.09999847,0,26.29999924,94.54999924,5,0.410999985,0.32
166,11/1/2025 11:23,108,41.10146046,0,26.29444369,94.5545314,5,0.411014605,0.38
169,11/1/2025 11:24,108,41.10292245,0,26.28888813,94.55906356,5,0.411029225,0.31
171,11/1/2025 11:25,108,41.10438443,0,26.28333258,94.56359572,5,0.411043844,0.3
172,11/1/2025 11:26,108,41.10584642,0,26.27777702,94.56812789,5,0.411058464,0.43
175,11/1/2025 11:27,108,41.10730841,0,26.27222147,94.57266005,5,0.411073084,0.37
