Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
209,11/1/2025 11:44,107,30,0,26.10000038,94.69999695,3,0.3,27,,
211,11/1/2025 11:45,107,30,0,26.10000038,94.75,3,0.3,27,,
212,11/1/2025 11:46,107,30,0,26.10000038,94.85000229,3,0.3,27,,
214,11/1/2025 11:47,107,30.0250001,0,26.05000019,94.92500115,3,0.300250001,27,,
216,11/1/2025 11:48,107,30.05000019,0,26,95,3,0.300500002,27,,
218,11/1/2025 11:49,107,30.07500029,0,26,95.10000038,3,0.300750003,27,,
220,11/1/2025 11:50,107,30.10000038,0,26,95.20000076,3,0.301000004,27,,
222,11/1/2025 11:51,107,30.10000038,0,26,95.32500267,3,0.301000004,27,,
224,11/1/2025 11:52,107,30.10000038,0,26,95.5,3,0.301000004,27,,
226,11/1/2025 11:53,107,30.10000038,0,26,95.5,3,0.301000004,27,,
229,11/1/2025 11:54,107,30.10000038,0,26,95.45000077,3,0.301000004,27,,
231,11/1/2025 11:55,107,30.10000038,0,26,95.40000153,3,0.301000004,27,,
233,11/1/2025 11:56,107,30.10000038,0,26,95.80000305,3,0.301000004,27,,
235,11/1/2025 11:57,107,30.19999981,0,25.94999981,95.75,3,0.301999998,27,,
236,11/1/2025 11:58,107,30.24999953,0,25.92499972,95.75,3,0.302499995,27,,
238,11/1/2025 11:59,107,30.29999924,0,25.89999962,95.75,3,0.302999992,27,,
240,11/1/2025 12:00,107,30.29999924,0,25.89999962,95.80000305,3,0.302999992,27,,
242,11/1/2025 12:01,107,30.29999924,0,25.89999962,95.80000305,3,0.302999992,27,,
244,11/1/2025 12:02,107,30.29999924,0,25.89999962,95.80000305,3,0.302999992,27,,
247,11/1/2025 12:03,107,30.29999924,0,25.89999962,95.69999695,3,0.302999992,27,,
249,11/1/2025 12:04,107,30.34999943,0,25.89999962,95.75,3,0.303499994,27,,
250,11/1/2025 12:05,107,30.39999962,0,25.89999962,95.80000305,3,0.303999996,27,,
253,11/1/2025 12:06,107,30.39999962,0,25.89999962,95.75000191,3,0.303999996,27,,
255,11/1/2025 12:07,107,30.39999962,0,25.84999943,95.77500248,3,0.303999996,27,,
256,11/1/2025 12:08,107,30.39999962,0,25.79999924,95.80000305,3,0.303999996,27,,
258,11/1/2025 12:09,107,30.39999962,0,25.79999924,95.85000229,3,0.303999996,27,,
260,11/1/2025 12:10,107,30.39999962,0,25.79999924,96.09999847,3,0.303999996,27,,
263,11/1/2025 12:11,107,30.39999962,0,25.79999924,96.12499809,3,0.303999996,27,,
264,11/1/2025 12:12,107,30.39999962,0,25.79999924,96.14999771,3,0.303999996,27,,
267,11/1/2025 12:13,107,30.60000038,0,25.79999924,96.30000305,3,0.306000004,27,,
268,11/1/2025 12:14,107,30.60000038,0,25.79999924,96.40000153,3,0.306000004,27,,
271,11/1/2025 12:15,107,30.60000038,0,25.79999924,96.45000076,3,0.306000004,27,,
273,11/1/2025 12:16,107,30.60000038,0,25.70000076,96.40000153,3,0.306000004,27,,
275,11/1/2025 12:17,107,30.60000038,0,25.70000076,96.40000153,3,0.306000004,27,,
277,11/1/2025 12:18,107,30.60000038,0,25.70000076,96.40000153,3,0.306000004,27,,
278,11/1/2025 12:19,107,30.60000038,0,25.70000076,96.40000153,3,0.306000004,27,,
281,11/1/2025 12:20,107,30.60000038,0,25.70000076,96.29999924,3,0.306000004,27,,
283,11/1/2025 12:21,107,30.60000038,0,25.70000076,96.19999695,3,0.306000004,27,,
285,11/1/2025 12:22,107,30.60000038,0,25.70000076,96.30000305,3,0.306000004,27,,
287,11/1/2025 12:23,107,30.60000038,0,25.66250062,96.3625021,3,0.306000004,27,,
289,11/1/2025 12:24,107,30.60000038,0,25.62500048,96.42500115,3,0.306000004,27,,
291,11/1/2025 12:25,107,30.60000038,0,25.61250043,96.48750019,3,0.306000004,27,,
293,11/1/2025 12:26,107,30.60000038,0,25.60000038,96.54999924,3,0.306000004,27,,
294,11/1/2025 12:27,107,30.60000038,0,25.60000038,96.57499886,3,0.306000004,27,,
296,11/1/2025 12:28,107,30.60000038,0,25.60000038,96.5,3,0.306000004,27,,
299,11/1/2025 12:29,107,30.60000038,0,25.55000019,96.45000076,3,0.306000004,27,,
300,11/1/2025 12:30,107,30.60000038,0,25.5250001,96.40000153,3,0.306000004,27,,
302,11/1/2025 12:31,107,30.60000038,0,25.5,96.5,3,0.306000004,27,,
304,11/1/2025 12:32,107,30.60000038,0,25.5,96.5,3,0.306000004,27,,
306,11/1/2025 12:33,107,30.60000038,0,25.5,96.5,3,0.306000004,27,,
308,11/1/2025 12:34,107,30.60000038,0,25.5,96.80000305,3,0.306000004,27,,
311,11/1/2025 12:35,107,30.60000038,0,25.5,96.80000305,3,0.306000004,27,,
313,11/1/2025 12:36,107,30.60000038,0,25.5,96.80000305,3,0.306000004,27,,
314,11/1/2025 12:37,107,30.60000038,0,25.5,96.69999695,3,0.306000004,27,,
317,11/1/2025 12:38,107,30.60000038,0,25.39999962,96.80000305,3,0.306000004,27,,
318,11/1/2025 12:39,107,30.65000057,0,25.44999981,96.90000153,3,0.306500006,27,,
321,11/1/2025 12:40,107,30.70000076,0,25.5,97,3,0.307000008,27,,
323,11/1/2025 12:41,107,30.70000076,0,25.5,97,3,0.307000008,27,,
324,11/1/2025 12:42,107,30.60000038,0,25.39999962,97,3,0.306000004,27,,
326,11/1/2025 12:43,107,30.70000076,0,25.39999962,97,3,0.307000008,27,,
328,11/1/2025 12:44,107,30.70000076,0,25.39999962,97.04999924,3,0.307000008,27,,
330,11/1/2025 12:45,107,30.70000076,0,25.39999962,97.09999847,3,0.307000008,27,,
332,11/1/2025 12:46,107,30.70000076,0,25.39999962,97.14999771,3,0.307000008,27,,
334,11/1/2025 12:47,107,30.70000076,0,25.39999962,97.19999885,3,0.307000008,27,,
336,11/1/2025 12:48,107,30.70000076,0,25.39999962,97.25,3,0.307000008,27,,
339,11/1/2025 12:49,107,30.70000076,0,25.39999962,97.30000305,3,0.307000008,27,,
341,11/1/2025 12:50,107,30.70000076,0,25.39999962,97.40000153,3,0.307000008,27,,
342,11/1/2025 12:51,107,30.70000076,0,25.39999962,97.40000153,3,0.307000008,27,,
345,11/1/2025 12:52,107,30.70000076,0,25.39999962,97.40000153,3,0.307000008,27,,
347,11/1/2025 12:53,107,30.70000076,0,25.39999962,97.40000153,3,0.307000008,27,,
349,11/1/2025 12:54,107,30.70000076,0,25.39999962,97.40000153,3,0.307000008,27,,
351,11/1/2025 12:55,107,30.70000076,0,25.39999962,97.45000076,3,0.307000008,27,,
353,11/1/2025 12:56,107,30.80000019,0,25.39999962,97.47500038,3,0.308000002,27,,
354,11/1/2025 12:57,107,30.89999962,0,25.39999962,97.5,3,0.308999996,27,,
356,11/1/2025 12:58,107,30.70000076,0,25.39999962,97.5,3,0.307000008,27,,
359,11/1/2025 12:59,107,30.70000076,0,25.39999962,97.40000153,3,0.307000008,27,,
360,11/1/2025 13:00,107,30.75000048,0,25.39999962,97.42500115,3,0.307500005,27,,
362,11/1/2025 13:01,107,30.80000019,0,25.39999962,97.45000076,3,0.308000002,27,,
364,11/1/2025 13:02,107,30.89999962,0,25.39999962,97.40000153,3,0.308999996,27,,
366,11/1/2025 13:03,107,30.89999962,0,25.34999943,97.40000153,3,0.308999996,27,,
368,11/1/2025 13:04,107,30.89999962,0,25.29999924,97.5,3,0.308999996,27,,
370,11/1/2025 13:05,107,30.89999962,0,25.29999924,97.5,3,0.308999996,27,,
372,11/1/2025 13:06,107,30.89999962,0,25.29999924,97.5,3,0.308999996,27,,
375,11/1/2025 13:07,107,30.89999962,0,25.29999924,97.45000077,3,0.308999996,27,,
377,11/1/2025 13:08,107,30.89999962,0,25.29999924,97.40000153,3,0.308999996,27,,
378,11/1/2025 13:09,107,30.89999962,0,25.29999924,97.40000153,3,0.308999996,27,,
380,11/1/2025 13:10,107,30.89999962,0,25.29999924,97.40000153,3,0.308999996,27,,
382,11/1/2025 13:11,107,30.89999962,0,25.29999924,97.40000153,3,0.308999996,27,,
385,11/1/2025 13:12,107,30.89999962,0,25.29999924,97.42500115,3,0.308999996,27,,
387,11/1/2025 13:13,107,31,0,25.29999924,97.5,3,0.31,27,,
388,11/1/2025 13:14,107,30.94999981,0,25.29999924,97.45000076,3,0.309499998,27,,
390,11/1/2025 13:15,107,30.89999962,0,25.27499962,97.40000153,3,0.308999996,27,,
392,11/1/2025 13:16,107,30.89999962,0,25.20000076,97.5,3,0.308999996,27,,
394,11/1/2025 13:17,107,30.89999962,0,25.20000076,97.45000076,3,0.308999996,27,,
396,11/1/2025 13:18,107,30.89999962,0,25.20000076,97.47500038,3,0.308999996,27,,
399,11/1/2025 13:19,107,30.89999962,0,25.20000076,97.5,3,0.308999996,27,,
400,11/1/2025 13:20,107,30.89999962,0,25.20000076,97.40000153,3,0.308999996,27,,
402,11/1/2025 13:21,107,30.89999962,0,25.20000076,97.40000153,3,0.308999996,27,,
404,11/1/2025 13:22,107,30.89999962,0,25.15000057,97.35000229,3,0.308999996,27,,
407,11/1/2025 13:23,107,30.92499972,0,25.15000057,97.27499962,3,0.309249997,27,,
409,11/1/2025 13:24,107,30.94999981,0,25.15000057,97.19999695,3,0.309499998,27,,
410,11/1/2025 13:25,107,30.89999962,0,25.20000076,97.29999924,3,0.308999996,27,,
413,11/1/2025 13:26,107,31,0,25.20000076,97.40000153,3,0.31,27,,
415,11/1/2025 13:27,107,30.94999981,0,25.25,97.45000077,3,0.309499998,27,,
416,11/1/2025 13:28,107,30.93333308,0,25.25,97.45000076,3,0.309333331,27,,
418,11/1/2025 13:29,107,30.91666635,0,25.25,97.45000076,3,0.309166664,27,,
420,11/1/2025 13:30,107,30.89999962,0,25.25,97.45000076,3,0.308999996,27,,
423,11/1/2025 13:31,107,30.89999962,0,25.20000076,97.40000153,3,0.308999996,27,,
424,11/1/2025 13:32,107,31,0,25.20000076,97.40000153,3,0.31,27,,
427,11/1/2025 13:33,107,31,0,25.20000076,97.40000153,3,0.31,27,,
429,11/1/2025 13:34,107,31,0,25.20000076,97.42500115,3,0.31,27,,
430,11/1/2025 13:35,107,31,0,25.10000038,97.40000153,3,0.31,27,,
433,11/1/2025 13:36,107,30.98749995,0,25.10000038,97.40000153,3,0.309875,27,,
435,11/1/2025 13:37,107,30.97499991,0,25.10000038,97.40000153,3,0.309749999,27,,
436,11/1/2025 13:38,107,31,0,25.10000038,97.45000076,3,0.31,27,,
438,11/1/2025 13:39,107,31,0,25.10000038,97.47500038,3,0.31,27,,
440,11/1/2025 13:40,107,31,0,25.10000038,97.5,3,0.31,27,,
442,11/1/2025 13:41,107,31,0,25.10000038,97.59999847,3,0.31,27,,
444,11/1/2025 13:42,107,30.94999981,0,25.10000038,97.64999771,3,0.309499998,27,,
446,11/1/2025 13:43,107,30.89999962,0,25.10000038,97.69999695,3,0.308999996,27,,
448,11/1/2025 13:44,107,30.94999981,0,25.10000038,97.64999771,3,0.309499998,27,,
450,11/1/2025 13:45,107,31,0,25.10000038,97.59999847,3,0.31,27,,
452,11/1/2025 13:46,107,31,0,25.05000019,97.59999847,3,0.31,27,,
455,11/1/2025 13:47,107,31,0,25,97.59999847,3,0.31,27,,
457,11/1/2025 13:48,107,31,0,25,97.59999847,3,0.31,27,,
458,11/1/2025 13:49,107,31,0,25,97.59999847,3,0.31,27,,
460,11/1/2025 13:50,107,31,0,25,97.64999771,3,0.31,27,,
463,11/1/2025 13:51,107,31,0,25,97.69999695,3,0.31,27,,
465,11/1/2025 13:52,107,31,0,25,97.62499809,3,0.31,27,,
467,11/1/2025 13:53,107,31,0,25,97.59999847,3,0.31,27,,
468,11/1/2025 13:54,107,31,0,25,97.59999847,3,0.31,27,,
470,11/1/2025 13:55,107,31,0,25,97.59999847,3,0.31,27,,
473,11/1/2025 13:56,107,31,0,25,97.64999771,3,0.31,27,,
475,11/1/2025 13:57,107,31,0,25,97.69999695,3,0.31,27,,
476,11/1/2025 13:58,107,31,0,25,97.69999695,3,0.31,27,,
478,11/1/2025 13:59,107,31,0,25,97.69999695,3,0.31,27,,
480,11/1/2025 14:00,107,31,0,25,97.69999695,3,0.31,27,,
482,11/1/2025 14:01,107,31,0,25,97.72499848,3,0.31,27,,
484,11/1/2025 14:02,107,31,0,25,97.80000305,3,0.31,27,,
486,11/1/2025 14:03,107,31,0,25,97.80000305,3,0.31,27,,
489,11/1/2025 14:04,107,31,0,24.97499991,97.67499733,3,0.31,27,,
491,11/1/2025 14:05,107,31,0,25,97.69999695,3,0.31,27,,
493,11/1/2025 14:06,107,31,0,25,97.69999695,3,0.31,27,,
494,11/1/2025 14:07,107,31.07500029,0,25,97.77500153,3,0.310750003,27,,
497,11/1/2025 14:08,107,31.10000038,0,25,97.69999695,3,0.311000004,27,,
498,11/1/2025 14:09,107,31.10000038,0,25,97.69999695,3,0.311000004,27,,
500,11/1/2025 14:10,107,31,0,25,97.72499848,3,0.31,27,,
502,11/1/2025 14:11,107,31,0,25,97.80000305,3,0.31,27,,
505,11/1/2025 14:12,107,31,0,25,97.80000305,3,0.31,27,,
506,11/1/2025 14:13,107,31.10000038,0,25,97.80000305,3,0.311000004,27,,
509,11/1/2025 14:14,107,31,0,25,97.80000305,3,0.31,27,,
510,11/1/2025 14:15,107,31,0,25,97.80000305,3,0.31,27,,
512,11/1/2025 14:16,107,31.07500029,0,25,97.77500153,3,0.310750003,27,,
514,11/1/2025 14:17,107,31,0,25,97.69999695,3,0.31,27,,
516,11/1/2025 14:18,107,31,0,25,97.69999695,3,0.31,27,,
518,11/1/2025 14:19,107,31,0,24.89999962,97.57499886,3,0.31,27,,
521,11/1/2025 14:20,107,31,0,24.89999962,97.5,3,0.31,27,,
522,11/1/2025 14:21,107,31,0,24.89999962,97.5,3,0.31,27,,
524,11/1/2025 14:22,107,31.10000038,0,24.89999962,97.59999847,3,0.311000004,27,,
526,11/1/2025 14:23,107,31.10000038,0,24.89999962,97.40000153,3,0.311000004,27,,
528,11/1/2025 14:24,107,31.10000038,0,24.89999962,97.40000153,3,0.311000004,27,,
530,11/1/2025 14:25,107,31,0,24.79999924,97.40000153,3,0.31,27,,
533,11/1/2025 14:26,107,31.10000038,0,24.79999924,97.40000153,3,0.311000004,27,,
535,11/1/2025 14:27,107,31.10000038,0,24.79999924,97.40000153,3,0.311000004,27,,
537,11/1/2025 14:28,107,31,0,24.79999924,97.5,3,0.31,27,,
539,11/1/2025 14:29,107,31.05000019,0,24.75,97.5,3,0.310500002,27,,
541,11/1/2025 14:30,107,31.10000038,0,24.70000076,97.5,3,0.311000004,27,,
542,11/1/2025 14:31,107,31.10000038,0,24.70000076,97.5,3,0.311000004,27,,
545,11/1/2025 14:32,107,31.05000019,0,24.70000076,97.5,3,0.310500002,27,,
546,11/1/2025 14:33,107,31,0,24.70000076,97.5,3,0.31,27,,
548,11/1/2025 14:34,107,31.07500029,0,24.77499962,97.70000076,3,0.310750003,27,,
551,11/1/2025 14:35,107,31.10000038,0,24.79999924,97.80000305,3,0.311000004,27,,
553,11/1/2025 14:36,107,31.10000038,0,24.79999924,97.80000305,3,0.311000004,27,,
555,11/1/2025 14:37,107,31.05000019,0,24.72500038,97.75,3,0.310500002,27,,
556,11/1/2025 14:38,107,31.05000019,0,24.68750048,97.69999885,3,0.310500002,27,,
558,11/1/2025 14:39,107,31.05000019,0,24.65000057,97.64999771,3,0.310500002,27,,
561,11/1/2025 14:40,107,31.10000038,0,24.62500048,97.64999962,3,0.311000004,27,,
563,11/1/2025 14:41,107,31.10000038,0,24.66250062,97.72500133,3,0.311000004,27,,
565,11/1/2025 14:42,107,31.10000038,0,24.70000076,97.80000305,3,0.311000004,27,,
567,11/1/2025 14:43,107,31.10000038,0,24.60000038,97.59999847,3,0.311000004,27,,
568,11/1/2025 14:44,107,31.10000038,0,24.60000038,97.59999847,3,0.311000004,27,,
570,11/1/2025 14:45,107,31.10000038,0,24.60000038,97.59999847,3,0.311000004,27,,
572,11/1/2025 14:46,107,31.10000038,0,24.60000038,97.5,3,0.311000004,27,,
574,11/1/2025 14:47,107,31.10000038,0,24.5,97.40000153,3,0.311000004,27,,
576,11/1/2025 14:48,107,31.10000038,0,24.5,97.40000153,3,0.311000004,27,,
578,11/1/2025 14:49,107,31.10000038,0,24.5,97.40000153,3,0.311000004,27,,
581,11/1/2025 14:50,107,31.10000038,0,24.5,97.5,3,0.311000004,27,,
582,11/1/2025 14:51,107,31.06250024,0,24.5,97.5,3,0.310625002,27,,
585,11/1/2025 14:52,107,31.0250001,0,24.5,97.5,3,0.310250001,27,,
586,11/1/2025 14:53,107,31.05000019,0,24.55000019,97.5,3,0.310500002,27,,
588,11/1/2025 14:54,107,31.10000038,0,24.60000038,97.5,3,0.311000004,27,,
590,11/1/2025 14:55,107,31.0250001,0,24.5250001,97.5,3,0.310250001,27,,
592,11/1/2025 14:56,107,31,0,24.55000019,97.54999924,3,0.31,27,,
595,11/1/2025 14:57,107,31.05000019,0,24.55000019,97.57499886,3,0.310500002,27,,
597,11/1/2025 14:58,107,31.10000038,0,24.55000019,97.59999847,3,0.311000004,27,,
599,11/1/2025 14:59,107,31.05000019,0,24.55000019,97.59999847,3,0.310500002,27,,
600,11/1/2025 15:00,107,31,0,24.60000038,97.59999847,3,0.31,27,,
603,11/1/2025 15:01,107,31.05000019,0,24.55000019,97.64999771,3,0.310500002,27,,
605,11/1/2025 15:02,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
607,11/1/2025 15:03,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
608,11/1/2025 15:04,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
610,11/1/2025 15:05,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
612,11/1/2025 15:06,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
614,11/1/2025 15:07,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
617,11/1/2025 15:08,107,31.05000019,0,24.5,97.64999771,3,0.310500002,27,,
618,11/1/2025 15:09,107,31,0,24.5,97.59999847,3,0.31,27,,
621,11/1/2025 15:10,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
623,11/1/2025 15:11,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
624,11/1/2025 15:12,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
626,11/1/2025 15:13,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
628,11/1/2025 15:14,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
630,11/1/2025 15:15,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
632,11/1/2025 15:16,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
634,11/1/2025 15:17,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
636,11/1/2025 15:18,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
638,11/1/2025 15:19,107,31.10000038,0,24.55000019,97.85000229,3,0.311000004,27,,
640,11/1/2025 15:20,107,31.10000038,0,24.5,97.80000305,3,0.311000004,27,,
642,11/1/2025 15:21,107,31.10000038,0,24.5,97.80000305,3,0.311000004,27,,
645,11/1/2025 15:22,107,31.10000038,0,24.5250001,97.82500267,3,0.311000004,27,,
647,11/1/2025 15:23,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
649,11/1/2025 15:24,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
650,11/1/2025 15:25,107,31.10000038,0,24.5,97.77500153,3,0.311000004,27,,
653,11/1/2025 15:26,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
654,11/1/2025 15:27,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
656,11/1/2025 15:28,107,31.10000038,0,24.5250001,97.80000305,3,0.311000004,27,,
659,11/1/2025 15:29,107,31.10000038,0,24.56250024,97.75,3,0.311000004,27,,
660,11/1/2025 15:30,107,31.10000038,0,24.60000038,97.69999695,3,0.311000004,27,,
663,11/1/2025 15:31,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
665,11/1/2025 15:32,107,31.10000038,0,24.5,97.64999771,3,0.311000004,27,,
666,11/1/2025 15:33,107,31.10000038,0,24.5,97.59999847,3,0.311000004,27,,
668,11/1/2025 15:34,107,31.10000038,0,24.57500029,97.77499962,3,0.311000004,27,,
670,11/1/2025 15:35,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
672,11/1/2025 15:36,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
675,11/1/2025 15:37,107,31.10000038,0,24.60000038,97.97500038,3,0.311000004,27,,
676,11/1/2025 15:38,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
678,11/1/2025 15:39,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
680,11/1/2025 15:40,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
683,11/1/2025 15:41,107,31.10000038,0,24.60000038,97.80000305,3,0.311000004,27,,
684,11/1/2025 15:42,107,31.10000038,0,24.60000038,97.80000305,3,0.311000004,27,,
686,11/1/2025 15:43,107,31.10000038,0,24.60000038,97.87500191,3,0.311000004,27,,
688,11/1/2025 15:44,107,31.10000038,0,24.60000038,97.95000076,3,0.311000004,27,,
690,11/1/2025 15:45,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
692,11/1/2025 15:46,107,31.19999981,0,24.55000019,97.92500115,3,0.311999998,27,,
694,11/1/2025 15:47,107,31.19999981,0,24.55000019,97.90000153,3,0.311999998,27,,
696,11/1/2025 15:48,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
699,11/1/2025 15:49,107,31.10000038,0,24.60000038,97.95000076,3,0.311000004,27,,
700,11/1/2025 15:50,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
702,11/1/2025 15:51,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
704,11/1/2025 15:52,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
707,11/1/2025 15:53,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
708,11/1/2025 15:54,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
710,11/1/2025 15:55,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
712,11/1/2025 15:56,107,31.29999924,0,24.60000038,98,3,0.312999992,27,,
715,11/1/2025 15:57,107,31.29999924,0,24.60000038,98,3,0.312999992,27,,
717,11/1/2025 15:58,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
718,11/1/2025 15:59,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
721,11/1/2025 16:00,107,31.1500001,0,24.60000038,97.97500038,3,0.311500001,27,,
722,11/1/2025 16:01,107,31.19999981,0,24.60000038,97.95000077,3,0.311999998,27,,
725,11/1/2025 16:02,107,31.19999981,0,24.60000038,97.95000076,3,0.311999998,27,,
727,11/1/2025 16:03,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
728,11/1/2025 16:04,107,31.1500001,0,24.60000038,98,3,0.311500001,27,,
730,11/1/2025 16:05,107,31.10000038,0,24.60000038,97.95000076,3,0.311000004,27,,
733,11/1/2025 16:06,107,31.10000038,0,24.60000038,97.90000153,3,0.311000004,27,,
735,11/1/2025 16:07,107,31.1500001,0,24.60000038,97.92500115,3,0.311500001,27,,
736,11/1/2025 16:08,107,31.19999981,0,24.60000038,97.90000153,3,0.311999998,27,,
739,11/1/2025 16:09,107,31.29999924,0,24.60000038,97.90000153,3,0.312999992,27,,
741,11/1/2025 16:10,107,31.29999924,0,24.60000038,97.90000153,3,0.312999992,27,,
742,11/1/2025 16:11,107,31.29999924,0,24.60000038,97.85000229,3,0.312999992,27,,
745,11/1/2025 16:12,107,31.29999924,0,24.60000038,97.80000305,3,0.312999992,27,,
746,11/1/2025 16:13,107,31.19999981,0,24.60000038,97.82500267,3,0.311999998,27,,
749,11/1/2025 16:14,107,31.19999981,0,24.60000038,97.80000305,3,0.311999998,27,,
750,11/1/2025 16:15,107,31.29999924,0,24.60000038,97.80000305,3,0.312999992,27,,
752,11/1/2025 16:16,107,31.29999924,0,24.55000019,97.75,3,0.312999992,27,,
754,11/1/2025 16:17,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
757,11/1/2025 16:18,107,31.10000038,0,24.60000038,98,3,0.311000004,27,,
759,11/1/2025 16:19,107,31.19999981,0,24.55000019,97.87500191,3,0.311999998,27,,
761,11/1/2025 16:20,107,31.19999981,0,24.5,97.75,3,0.311999998,27,,
763,11/1/2025 16:21,107,31.10000038,0,24.5,97.69999695,3,0.311000004,27,,
764,11/1/2025 16:22,107,31.1500001,0,24.5,97.82500077,3,0.311500001,27,,
766,11/1/2025 16:23,107,31.19999981,0,24.5,97.95000076,3,0.311999998,27,,
768,11/1/2025 16:24,107,31.29999924,0,24.5,98,3,0.312999992,27,,
770,11/1/2025 16:25,107,31.29999924,0,24.47499991,97.92500115,3,0.312999992,27,,
772,11/1/2025 16:26,107,31.29999924,0,24.44999981,97.90000153,3,0.312999992,27,,
774,11/1/2025 16:27,107,31.29999924,0,24.39999962,97.90000153,3,0.312999992,27,,
776,11/1/2025 16:28,107,31.29999924,0,24.39999962,97.90000153,3,0.312999992,27,,
779,11/1/2025 16:29,107,31.29999924,0,24.39999962,97.90000153,3,0.312999992,27,,
780,11/1/2025 16:30,107,31.29999924,0,24.39999962,97.90000153,3,0.312999992,27,,
782,11/1/2025 16:31,107,31.29999924,0,24.39999962,97.85000229,3,0.312999992,27,,
785,11/1/2025 16:32,107,31.29999924,0,24.39999962,97.80000305,3,0.312999992,27,,
786,11/1/2025 16:33,107,31.29999924,0,24.39999962,97.80000305,3,0.312999992,27,,
